,Tweet_ID,username,description,location,following,followers,totaltweets,Time_created,Likes Count,retweetcount,text,hashtags,Link
230,1385588068539723784,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-23 13:35:13,20,2,"In Ernakulam, all shops to be closed at 730 pm fm today

All govts offices providing essential services to function tomorrow &amp; day after

Only essential service providers in pvt sector allowed to work 24x7 &amp; employees must carry ID

Same with telecom/internet providers #COVID19",['COVID19'],https://twitter.com/twitter/statuses/1385588068539723784
231,1385586650248404995,Jegadeeswari_IE,"Reporter at The New Indian Express, Madurai",Madurai,238,863,1118,2021-04-23 13:29:35,1,4,"#COVID19 updates for #Dindigul district - Apr 23

New cases- 227
Discharged- 111
Active - 1312
Death - 1 (64-yr-old woman)

Total cases - 14,167
Total discharged - 12,648
Total deaths - 207

@xpresstn @VinodhArulappan","['COVID19', 'Dindigul']",https://twitter.com/twitter/statuses/1385586650248404995
232,1385579680133115910,ghillivignesh,I'm big fan of ilayathalapathy vijay and luv to keep lovely frnds around me who loves me..,pollachi,231,269,3309,2021-04-23 13:01:53,0,0,"Today #COVID19 cases in #Kerala  reaches 28,447!

Highest since pandemic started.

Samples Tested  - 1,30,617 

Test Positivity Rate (TPR) - 21.78%","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1385579680133115910
233,1385575467512602624,vigneshtp,Ophthalmologist and Retina specialist,"Madurai,India",67,68,3613,2021-04-23 12:45:08,0,0,Can SARS-CoV-2 enter via the ocular surface epithelium? https://t.co/YypYMaDz1n #COVID19,['COVID19'],https://twitter.com/twitter/statuses/1385575467512602624
234,1385572250997248001,Onmanorama,"Onmanorama, from #MalayalaManorama, provides news, analysis, videos, podcasts, & in-depth coverage of everything close to the hearts of those who love #Kerala.",Kochi,419,22809,119214,2021-04-23 12:32:21,0,0,"Kerala recorded 28,447 COVID-19 cases on Friday, pushing the total tally to 13,50,501.
#Kerala #COVID19 

https://t.co/kII1mNGlQl","['Kerala', 'COVID19']",https://twitter.com/twitter/statuses/1385572250997248001
235,1385567244034314240,Anandans76,"journalist @the_hindu , Kochi I From geopolitics to local politics I Personal tweets I RTs not endorsements","Kochi, Kerala",868,3143,11824,2021-04-23 12:12:28,5,6,"Today’s #COVID19 count in #Kerala

28,447 new cases 
1,30,617 samples tested 
TPR 21.78

Ernakulam 4548
Kozhikode 3939
Thrissur 2952
Malappuram 2671
Thiruvananthapuram 2345
Kannur 1998
Kottayam 1986

1,78,983 active cases","['COVID19', 'Kerala']",https://twitter.com/twitter/statuses/1385567244034314240
236,1385566448190246914,Forumkeralam2,Box Office Reports | Exclusive Reviews | Fans Arena | Movie Discussion | Multiplex Trackers | Official Twitter Handle | Visit & SignUp : https://t.co/doV9wvnOWd,"Kerala, India",114,4632,929,2021-04-23 12:09:18,201,22,"28447 Cases today

TPR at 21.78

#Kerala #Covid19","['Kerala', 'Covid19']",https://twitter.com/twitter/statuses/1385566448190246914
237,1385562712097267714,ManappuramMAFIL,"Manappuram Finance is a leading
non-banking financial company (NBFC) & India’s 1st Online Gold Loan provider, catering to the needs of millions of Indians.","Valapad, Thrissur (Kerala)",9,2245,1946,2021-04-23 11:54:27,7,4,"As COVID-19 vaccines start to become available now, we mustn't become complacent. Slow the spread of COVID-19 by wearing a mask, washing your hands with soap and keep social distancing. Manappuram is with you, Let us all do our bit to protect each other. #COVID19 #CoronaVirus https://t.co/UNHL8ssYFX","['COVID19', 'CoronaVirus']",https://twitter.com/twitter/statuses/1385562712097267714
238,1385560063104872450,vigneshtp,Ophthalmologist and Retina specialist,"Madurai,India",67,68,3613,2021-04-23 11:43:56,0,0,"Zydus Cadila’s Virafin gets emergency use authorisation for #Covid treatment.
#CovidIndia #COVID19India
#Covid19 https://t.co/7DK1LGY0f3 via @FinancialXpress","['Covid', 'CovidIndia', 'COVID19India', 'Covid19']",https://twitter.com/twitter/statuses/1385560063104872450
239,1385557069181247491,ghillivignesh,I'm big fan of ilayathalapathy vijay and luv to keep lovely frnds around me who loves me..,pollachi,231,269,3309,2021-04-23 11:32:02,0,0,"India reports 3,32,730 new #COVID19 cases, 2,263 deaths and 1,93,279  discharges in the last 24 hours, as per Union Health Ministry 

Total cases: 1,62,63,695
Total recoveries: 1,36,48,159 
Death toll: 1,86,920
Active cases: 24,28,616 

Total vaccination: 13,54,78,420",['COVID19'],https://twitter.com/twitter/statuses/1385557069181247491
240,1385552025547513858,Akshaysabu19,🌍,kerala,42,0,7,2021-04-23 11:11:59,3,0,"Spread love. #covidkiss
Love in 20-21
#love #CovidIndia #COVID19India #COVID19 #illustration #illustrator #illustrationart https://t.co/bNpIThMJyT","['covidkiss', 'love', 'CovidIndia', 'COVID19India', 'COVID19', 'illustration', 'illustrator', 'illustrationart']",https://twitter.com/twitter/statuses/1385552025547513858
241,1385548044523896835,Vishalhaail,"'Loka Samastha Sukhino BhavanthU'
                       💪NATIONALIST💪
             🚩🇮🇳PATRIOT🇮🇳🚩
⚙️AUTOMOTIVE ENTHUSIAST⚙️
             🚗⚙️⚒️🛠️🔩⚙️🚗","Kerala, India",104,8,98,2021-04-23 10:56:10,0,0,"#RSS  ⛳️⛳️#COVID19
Covid Care Center at Karnavati, Gujarat. https://t.co/51SvT0cMR2","['RSS', 'COVID19']",https://twitter.com/twitter/statuses/1385548044523896835
242,1385547864319741954,jishanamboodiri,,palakkad,1608,1106,14260,2021-04-23 10:55:27,1,0,#ThrissurPooram2021 #Covid19 effect https://t.co/9PYR3sShg7,"['ThrissurPooram2021', 'Covid19']",https://twitter.com/twitter/statuses/1385547864319741954
243,1385540660632055812,CMOKerala,"Updates from the Office of Chief Minister of Kerala, Shri. Pinarayi Vijayan","Kerala, India",51,523740,4237,2021-04-23 10:26:50,469,53,"In the backdrop of the 2nd wave of #COVID19, the Chief Minister has convened an All Party Meeting to discuss the regulations required in the upcoming days. It will be held via video conferencing on Monday, 26 April, at 11:30 am.",['COVID19'],https://twitter.com/twitter/statuses/1385540660632055812
244,1385540543107670021,vijayanpinarayi,"Chief Minister of Kerala | Politburo Member, Communist Party of India (Marxist)","Kerala, India",7,662398,3817,2021-04-23 10:26:22,4099,580,"In Kerala there are 1.65 crore people between the ages 18 and 45. Proper guidelines will be issued for their #COVID19 vaccination from 1 May, in 2 or 3 phases. Those with comorbidities will be given preference.",['COVID19'],https://twitter.com/twitter/statuses/1385540543107670021
245,1385525910753857541,itsme_Riyasha,"αɾժҽղԵ բαղ ցíɾl օբ @actorvijay💜
Simpl Single n swt grl 💜/ 🇱🇰🇭🇲

/ 𝔟𝔢𝔰𝔱𝔦𝔢 @Itz_Iyyappa5💜/#CSK Bleed Yellow 💛/Wear your Mask 😷say NO to #COVID19",Madurai,815,1844,35097,2021-04-23 09:28:13,19,22,"Hey Thalapathianz 
At least post one post about #COVID19 awareness..Thalapathy wish is to see his fans are involved in such activities..thousands of people are dieing..no beds , medicine, oxygen.. Lets be responsible at this crucial situation 
#Master #Thalapathy65 @actorvijay https://t.co/tYJyrMNtNJ","['COVID19', 'Master', 'Thalapathy65']",https://twitter.com/twitter/statuses/1385525910753857541
246,1385522726366892037,housingforsale,"Maniiway, a leading real estate developer facilitated commercial land and properties over 5000+ units to corporate and sole clients. #property #realestate",Dharapuram ,45,13,285,2021-04-23 09:15:34,1,1,"Looking to buy a new plot/house in your city/township? You must know about these factors👇🏽first.
https://t.co/mtFsCNfqko
.
.
.
.
#Mi11Series #WorldBookDay #FridayThoughts #Virar #23rdApril #fridaymorning #VIVOIPL #COVID19 #MotoGP #CSKvsRCB #Maanaadu #FalconAndWinterSoldierFinale https://t.co/iQ09VPiTxZ","['Mi11Series', 'WorldBookDay', 'FridayThoughts', 'Virar', '23rdApril', 'fridaymorning', 'VIVOIPL', 'COVID19', 'MotoGP', 'CSKvsRCB', 'Maanaadu', 'FalconAndWinterSoldierFinale']",https://twitter.com/twitter/statuses/1385522726366892037
247,1385522627528171520,rvelichapat,From Thrissur | Views are personal ; Retweets not necessarily endorsements.,Thrissur,94,36,6014,2021-04-23 09:15:10,0,0,@sayantansunnyg Rich are happy with number of followers even if some of those from 6 Million might be fighting with #COVID19,['COVID19'],https://twitter.com/twitter/statuses/1385522627528171520
248,1385522507654963201,itsme_Riyasha,"αɾժҽղԵ բαղ ցíɾl օբ @actorvijay💜
Simpl Single n swt grl 💜/ 🇱🇰🇭🇲

/ 𝔟𝔢𝔰𝔱𝔦𝔢 @Itz_Iyyappa5💜/#CSK Bleed Yellow 💛/Wear your Mask 😷say NO to #COVID19",Madurai,815,1844,35097,2021-04-23 09:14:42,5,9,"Share with your circles 👍🏻 

Stay safe....🙏

#Master #COVID19 #COVIDEmergency2021 #Thalapathy65 @actorvijay https://t.co/m6Nrqhv14A","['Master', 'COVID19', 'COVIDEmergency2021', 'Thalapathy65']",https://twitter.com/twitter/statuses/1385522507654963201
249,1385517363945033732,itsme_Riyasha,"αɾժҽղԵ բαղ ցíɾl օբ @actorvijay💜
Simpl Single n swt grl 💜/ 🇱🇰🇭🇲

/ 𝔟𝔢𝔰𝔱𝔦𝔢 @Itz_Iyyappa5💜/#CSK Bleed Yellow 💛/Wear your Mask 😷say NO to #COVID19",Madurai,815,1844,35097,2021-04-23 08:54:15,3,6,"Oh my god....😭
See nobody is going to care even if your dead ..its just a body for them...
Covid is not a joke ...
Please take care guys 😢😢

Stay safe and protect Yr self and ur loved ones 
#Master #Thalapathy65 
#COVID19 @actorvijay https://t.co/poBRx57T2b","['Master', 'Thalapathy65', 'COVID19']",https://twitter.com/twitter/statuses/1385517363945033732
250,1385516622102745094,itsme_Riyasha,"αɾժҽղԵ բαղ ցíɾl օբ @actorvijay💜
Simpl Single n swt grl 💜/ 🇱🇰🇭🇲

/ 𝔟𝔢𝔰𝔱𝔦𝔢 @Itz_Iyyappa5💜/#CSK Bleed Yellow 💛/Wear your Mask 😷say NO to #COVID19",Madurai,815,1844,35097,2021-04-23 08:51:19,8,11,"Let us encourage and spread awareness that everyone above 18 years to participate in the vaccination drive to curb the rapid spread of the #COVID19. 
 for  safety Take your vaccine..guys..lets put an end to covid 🙏💜
Stay Safe 

 #COVIDVaccination #COVID19 #Master @actorvijay https://t.co/VoswYZ3juo","['COVID19', 'COVIDVaccination', 'COVID19', 'Master']",https://twitter.com/twitter/statuses/1385516622102745094
251,1385515758298427394,ImAnoosMuhammed,Human.,"Kerala, India",2292,1079,11106,2021-04-23 08:47:53,1,0,"Sorry we don't want COVID-19 vaccine, instead build temples!
If people still believe them either they are fools or bigots
#COVID 
#COVID19 
#CovidIndia 
#CovidVaccine 
#COVIDEmergency2021 https://t.co/B884niytjB","['COVID', 'COVID19', 'CovidIndia', 'CovidVaccine', 'COVIDEmergency2021']",https://twitter.com/twitter/statuses/1385515758298427394
252,1385515064170401802,itsme_Riyasha,"αɾժҽղԵ բαղ ցíɾl օբ @actorvijay💜
Simpl Single n swt grl 💜/ 🇱🇰🇭🇲

/ 𝔟𝔢𝔰𝔱𝔦𝔢 @Itz_Iyyappa5💜/#CSK Bleed Yellow 💛/Wear your Mask 😷say NO to #COVID19",Madurai,815,1844,35097,2021-04-23 08:45:07,0,0,"Stay safe....
It's not a joke anymore...Wear your Mask and take precautions...
Say No to covid .

#COVID19 #COVIDEmergency2021 #Master https://t.co/NKUjPvy3fN","['COVID19', 'COVIDEmergency2021', 'Master']",https://twitter.com/twitter/statuses/1385515064170401802
253,1385505531670892544,prasanthbn,Telecom Professional ( Transmission Installation & Maintenance),"Kerala,India",1407,1045,34885,2021-04-23 08:07:14,1,0,"Situation is getting very very serious,please stay home.....#Covid19",['Covid19'],https://twitter.com/twitter/statuses/1385505531670892544
254,1385503953836593152,MachoMaestro,Lawyer| Writer| Columnist| Human Rights Activist| Proud Indian| Learns Criminology &Victimology| Against Saffron-Islamic Terror & DeathPenalty| 📲9497778886,"Kerala, India",1980,5690,41904,2021-04-23 08:00:58,0,0,'We Never Stalled High Courts From Proceeding' : #SupremeCourt Expresses Displeasure Over Criticism Against #SuoMoto Case On #COVID19 https://t.co/3fptx80eFt,"['SupremeCourt', 'SuoMoto', 'COVID19']",https://twitter.com/twitter/statuses/1385503953836593152
255,1385502054932566018,Shanmu21,சினிமா பைத்தியம்.,Pollachi,563,59,609,2021-04-23 07:53:25,3,3,"Useful website to know where hospital BEDS available in TN. This is a very accurate data and gets updated every 1 hour. Please share this with your contacts.

https://t.co/Xp3mthDWWD

#COVIDEmergency2021 #COVID19India #CovidHelp #COVID19 #COVIDSecondWaveInIndia","['COVIDEmergency2021', 'COVID19India', 'CovidHelp', 'COVID19', 'COVIDSecondWaveInIndia']",https://twitter.com/twitter/statuses/1385502054932566018
256,1385497546974384134,Anish_INC,"Congressman |State Coordinator Kerala-SM

                                                                                    Diehard @ManUtd & @Mohanlal Fan","Kerala, India",6565,14656,51236,2021-04-23 07:35:31,77,48,"Modi govt and BJP failed inspite of continuous reminder from last one year by @RahulGandhi that #COVID19 Tsunami is coming!!!

Now this happening😭😔

#ModiMadeDisaster #BJPFailsIndia https://t.co/8vRRNJO4Ts","['COVID19', 'ModiMadeDisaster', 'BJPFailsIndia']",https://twitter.com/twitter/statuses/1385497546974384134
257,1385489589066899464,vpslakeshore,"VPS Lakeshore, one of the largest, most comprehensive, independent multi-specialty #hospital in #Kerala.","Cochin, India",644,264,1597,2021-04-23 07:03:53,0,1,"Let’s minimize the outspread of Covid-19.
Get support at 📞 759 2022 082
.
.
.
#COVID19
#covidhelpline
#covidhelp
#covidcallcenter
#coronahelp
#coronahelpline
#covid_19
#kochi
#kerala
#kochigram
#covid19help
#covid19helpline
#vpslakeshorehospital
#vpslakeshore https://t.co/NgHkwvWHOn","['COVID19', 'covidhelpline', 'covidhelp', 'covidcallcenter', 'coronahelp', 'coronahelpline', 'covid_19', 'kochi', 'kerala', 'kochigram', 'covid19help', 'covid19helpline', 'vpslakeshorehospital', 'vpslakeshore']",https://twitter.com/twitter/statuses/1385489589066899464
258,1385479228620115968,Gtlkochi,"*An Indian Legal Aspirant

*#jesuschrist
*#Secular
* @UWCforYouth

* @nsui 


For further communication: georgethomasl7403@gmail.com","Cochin, India",118,149,2689,2021-04-23 06:22:43,3,3,"As #India posted world record of #COVID19 cases funeral pyres of people, who died due to the #CoronavirusPandemic disease were pictured at a crematorium ground in #NewDelhi, April 22, 2021.
#IndianLivesMatter #IndiaNeedsOxygen #WeCantBreathe #CoronavirusPandemic #ModiFailsIndia https://t.co/mbdOtfyNxV","['India', 'COVID19', 'CoronavirusPandemic', 'NewDelhi', 'IndianLivesMatter', 'IndiaNeedsOxygen', 'WeCantBreathe', 'CoronavirusPandemic', 'ModiFailsIndia']",https://twitter.com/twitter/statuses/1385479228620115968
259,1385478880950046723,ajeesh21549306,prosperity of Bharat through unity,"Kerala, India",715,431,1849,2021-04-23 06:21:20,4,8,"#BREAKING : Thousands of #farmers marching towards #Delhi. Unanswered Questions: Is it not a super spreader event? Who will be responsible for sufferings from #COVID19? Aren't so called ""farmers' leaders"" ashamed of themselves? #FarmersProtest #ArrestRakeshTikait 
@ipskabra https://t.co/24ep3d44lZ","['BREAKING', 'farmers', 'Delhi', 'COVID19', 'FarmersProtest', 'ArrestRakeshTikait']",https://twitter.com/twitter/statuses/1385478880950046723
260,1385473658404048897,Prokerala,Official account of https://t.co/NWqqrbT9T9,"Kerala, IN",18,996,2538,2021-04-23 06:00:35,0,0,"Another grim record, India reports 3.32L cases and 2,263 deaths
https://t.co/LmGb9ToZfG

#Coronavirus #CoronavirusIndia #COVID19India @MoHFW_INDIA","['Coronavirus', 'CoronavirusIndia', 'COVID19India']",https://twitter.com/twitter/statuses/1385473658404048897
261,1385470885885186053,AbGeorge_2255,"Malayalam Film Industry...
Distribution Partner in Malabar/North Kerala area...","Kerala, India",515,2903,6492,2021-04-23 05:49:34,94,11,"#Maharashtra 
#UttarPradesh 
#Kerala
#Delhi

#COVID19 cases 😳🙏🏻
Wear mask &amp; stay safe...","['Maharashtra', 'UttarPradesh', 'Kerala', 'Delhi', 'COVID19']",https://twitter.com/twitter/statuses/1385470885885186053
